id,parent_id,subject_id,subject_name,name,level,difficulty,source,summary,definition,core_elements,key_terms,formulas,common_mistakes,scope_boundary,prerequisites_desc,params_status,prerequisites,sort,icon,created_at
568,563,4,计算机网络,4.2.5 IP数据报的格式,4,1,import,IP数据报是IP层传送的数据单元，由首部和数据两部分组成。首部固定部分为20字节，包含版本、首部长度、区分服务、总长度、标识、标志、片偏移、生存时间、协议、首部检验和、源地址和目的地址等字段，各字段共同决定数据报在网络中的传输与处理方式。,,,,,,,,valid,,4,,2026-08-25T13:05:43.261130+00:00
569,563,4,计算机网络,4.2.6 IP层转发分组的流程,4,1,import,IP层转发分组是指路由器（或主机）根据IP数据报首部中的目的IP地址，在路由表中查找匹配的条目，确定下一跳路由器或直接交付的接口，从而将分组转发出去的过程。,,,,,,,,valid,,5,,2026-08-25T13:05:43.261130+00:00
570,561,4,计算机网络,4.3 划分子网和构造超网,3,1,import,划分子网是将IP地址由两级结构（网络号+主机号）扩展为三级结构（网络号+子网号+主机号），通过子网掩码标识网络部分以区分不同子网；构造超网（CIDR）采用无分类编址，用IP地址加斜线和网络前缀长度表示地址块，可将多个连续地址块聚合成一条路由。,,,,,,,,valid,,2,,2026-08-25T13:05:43.261130+00:00
571,570,4,计算机网络,4.3.1 划分子网,4,1,import,划分子网是指从IP地址的主机号部分借用若干高位作为子网号，将两级IP地址结构（网络号+主机号）变为三级结构（网络号+子网号+主机号），把一个较大的网络划分为若干较小的子网，以提高IP地址利用率并便于网络管理。,,,,,,,,valid,,0,,2026-08-25T13:05:43.261130+00:00
572,570,4,计算机网络,4.3.2 使用子网时分组的转发,4,1,import,使用子网时分组的转发是指路由器依据路由表中记录的目的网络地址、子网掩码和下一跳地址，对收到的IP分组进行逐项匹配并确定转发路径的过程。转发时用路由表项中的子网掩码与分组的目的IP地址做按位与运算，所得网络地址与表项中的目的网络地址相等时，即按该表项的下一跳转发。,,,,,,,,valid,,1,,2026-08-25T13:05:43.261130+00:00
573,570,4,计算机网络,4.3.3 无分类编址CIDR（构造超网）,4,1,import,取消传统分类采用网络前缀记法实现路由聚合和地址复用,,,,,,,,valid,,2,,2026-08-25T13:05:43.261130+00:00
574,561,4,计算机网络,4.4 网际控制报文协议ICMP,3,1,import,ICMP（网际控制报文协议）是网络层中用于报告差错和提供网络诊断信息的协议。当IP数据报在传输过程中出现差错时，路由器或目的主机使用ICMP向源站报告差错情况；同时ICMP也提供询问报文，用于网络探测和诊断。,,,,,,,,valid,,3,,2026-08-25T13:05:43.261130+00:00
575,574,4,计算机网络,4.4.1 ICMP报文的种类,4,1,import,ICMP报文分为差错报告报文和查询报文两大类,,,,,,,,valid,,0,,2026-08-25T13:05:43.261130+00:00
576,574,4,计算机网络,4.4.2 ICMP的应用举例,4,1,import,ICMP的典型应用包括Ping命令和Traceroute追踪路由,,,,,,,,valid,,1,,2026-08-25T13:05:43.261130+00:00
577,561,4,计算机网络,4.5 互联网的路由选择协议,3,1,import,路由选择协议用于构建和维护路由器中的路由表实现分组转发,,,,,,,,valid,,4,,2026-08-25T13:05:43.261130+00:00
578,577,4,计算机网络,4.5.1 有关路由选择协议的几个基本概念,4,1,import,路由选择协议是路由器之间通过交换路由信息来建立和维护路由表、确定到达目的网络最佳路径的规则集合。本知识点阐述路由选择协议的基本概念，包括理想路由算法应具备的特点、静态与动态两类路由选择策略，以及因特网采用的分层次路由选择结构（自治系统、内部网关协议与外部网关协议的划分）。,,,,,,,,valid,,0,,2026-08-25T13:05:43.261130+00:00
579,577,4,计算机网络,4.5.2 内部网关协议RIP,4,1,import,RIP是一种基于距离向量算法的内部网关协议，以跳数作为度量标准来衡量到达目的网络的距离，最大跳数为15（16表示不可达），适用于小型互联网。RIP仅与相邻路由器周期性地交换路由信息，据此更新和维护各自的路由表。,,,,,,,,valid,,1,,2026-08-25T13:05:43.261130+00:00
580,577,4,计算机网络,4.5.3 内部网关协议OSPF,4,1,import,OSPF（开放最短路径优先）是一种基于链路状态算法的内部网关协议。它通过洪泛法向自治系统内所有路由器发送链路状态信息，各路由器据此构建全网链路状态数据库，并利用Dijkstra算法计算出到各目的网络的最短路径。,,,,,,,,valid,,2,,2026-08-25T13:05:43.261130+00:00
581,577,4,计算机网络,4.5.4 外部网关协议BGP,4,1,import,BGP（边界网关协议）是互联网中不同自治系统（AS）之间交换路由信息的外部网关协议，采用路径向量算法，由各自治系统中的BGP发言人通过TCP连接相互交换网络可达性信息。,,,,,,,,valid,,3,,2026-08-25T13:05:43.261130+00:00
582,577,4,计算机网络,4.5.5 路由器的构成,4,1,import,路由器是一种具有多个输入端口和多个输出端口的专用计算机，其任务是转发分组。从结构上，路由器分为路由选择部分和分组转发部分，其中分组转发部分由输入端口、交换结构和输出端口三部分组成。,,,,,,,,valid,,4,,2026-08-25T13:05:43.261130+00:00
583,561,4,计算机网络,4.6 IPv6,3,1,import,IPv6（网际协议第6版）是IETF设计的下一代网际协议，使用128位二进制数表示地址，从根本上扩大了地址空间，并采用40字节固定基本首部加可选扩展首部的数据报格式，支持单播、多播和任播三种地址类型。,,,,,,,,valid,,5,,2026-08-25T13:05:43.261130+00:00
584,583,4,计算机网络,4.6.1 IPv6的基本首部,4,1,import,IPv6首部固定40字节去掉IPv4的可变长度字段提高处理效率,,,,,,,,valid,,0,,2026-08-25T13:05:43.261130+00:00
585,583,4,计算机网络,4.6.2 IPv6的地址,4,1,import,"IPv6地址是长度为128位的网络层地址，采用冒号十六进制记法表示，即用冒号分隔的8组16位十六进制数，并支持零压缩（用""::""表示连续的一组或多组0）。IPv6地址分为单播、多播和任播三种类型。",,,,,,,,valid,,1,,2026-08-25T13:05:43.261130+00:00
586,583,4,计算机网络,4.6.3 从IPv4向IPv6过渡,4,1,import,从IPv4向IPv6过渡是指网络由IPv4协议逐步迁移到IPv6协议的过程中，为使两种协议的网络能够共存与互通而采用的技术方案，主要包括双协议栈、隧道技术和翻译技术三种基本策略。,,,,,,,,valid,,2,,2026-08-25T13:05:43.261130+00:00
587,583,4,计算机网络,4.6.4 ICMPv6,4,1,import,ICMPv6是IPv6网络中的互联网控制报文协议，用于在IPv6主机和路由器之间传递差错报告与网络诊断信息，同时承担地址解析、邻居发现、路由器发现等网络层辅助功能，是IPv6协议族的重要组成部分。,,,,,,,,valid,,3,,2026-08-25T13:05:43.261130+00:00
588,561,4,计算机网络,4.7 IP多播,3,1,import,IP多播实现一对多的通信减少网络带宽消耗,,,,,,,,valid,,6,,2026-08-25T13:05:43.261130+00:00
589,588,4,计算机网络,4.7.1 IP多播的基本概念,4,1,import,IP多播是一种一对多的通信方式，源主机只需发送一份数据，网络中的多播路由器根据组成员关系将数据复制并转发给属于同一多播组的多个目的主机。多播使用D类IP地址（224.0.0.0～239.255.255.255）作为组地址来标识多播组。,,,,,,,,valid,,0,,2026-08-25T13:05:43.261130+00:00
590,588,4,计算机网络,4.7.2 在局域网上进行硬件多播,4,1,import,在局域网上进行硬件多播是指将IP多播地址（D类地址）映射为局域网硬件多播地址的过程。以太网规定，将IP多播地址的低23位复制到以太网多播地址01-00-5E-00-00-00的低23位，使IP多播帧能在局域网上以硬件多播方式传送。,,,,,,,,valid,,1,,2026-08-25T13:05:43.261130+00:00
591,588,4,计算机网络,4.7.3 网际组管理协议IGMP和多播路由选择协议,4,1,import,IGMP是TCP/IP协议族中用于管理IP多播组成员关系的协议，使连接在本地局域网上的多播路由器能够了解本局域网上主机加入或退出多播组的情况；多播路由选择协议则用于在多播路由器之间确定多播数据报的转发路径，并建立多播转发树以完成多播数据报的传送。,,,,,,,,valid,,2,,2026-08-25T13:05:43.261130+00:00
592,561,4,计算机网络,4.8 虚拟专用网VPN和网络地址转换NAT,3,1,import,VPN提供安全的远程访问NAT解决IPv4地址不足问题,,,,,,,,valid,,7,,2026-08-25T13:05:43.261130+00:00
593,592,4,计算机网络,4.8.1 虚拟专用网VPN,4,1,import,虚拟专用网VPN是一种利用公共网络（如互联网）作为传输介质，通过隧道技术以及加密和认证技术，在远程用户或分散的局域网之间建立安全、专用的逻辑通信链路的技术，使远程用户或分支机构能够像接入专用网络一样安全地访问企业内部网络资源。,,,,,,,,valid,,0,,2026-08-25T13:05:43.261130+00:00
594,592,4,计算机网络,4.8.2 网络地址转换NAT,4,1,import,网络地址转换NAT是一种在专用网络与互联网之间转换IP地址的技术。NAT路由器维护一张NAT转换表，将内部主机使用的私有地址映射为全球地址，使专用网络中的多个主机可通过共享的全球地址访问互联网，从而缓解IPv4地址短缺问题。,,,,,,,,valid,,1,,2026-08-25T13:05:43.261130+00:00
595,561,4,计算机网络,4.9 多协议标记交换MPLS,3,1,import,MPLS是一种在数据链路层与网络层之间引入标记机制的分组转发技术。它在网络入口处根据转发等价类为分组打上标记，网络内部路由器仅依据标记进行快速转发，在出口处去除标记，从而简化转发过程并支持多种网络层协议。,,,,,,,,valid,,8,,2026-08-25T13:05:43.261130+00:00
596,595,4,计算机网络,4.9.1 MPLS的工作原理,4,1,import,MPLS是一种基于标记（Label）转发的分组交换技术。它在网络入口的边缘路由器（LER）为分组分配标记，核心路由器（LSR）仅依据标记进行快速转发，出口边缘路由器去除标记，从而实现分组沿标记交换路径（LSP）的转发。,,,,,,,,valid,,0,,2026-08-25T13:05:43.261130+00:00
597,595,4,计算机网络,4.9.2 MPLS首部的位置与格式,4,1,import,MPLS首部是插入在链路层首部与网络层首部之间的32位（4字节）固定长度封装结构，由20位标记、3位流量类别、1位栈底和8位生存时间四个字段组成，用于承载标记交换所需的转发信息。,,,,,,,,valid,,1,,2026-08-25T13:05:43.261130+00:00
598,,4,计算机网络,第5章 运输层,2,1,import,运输层为应用进程提供端到端的逻辑通信功能,,,,,,,,,,4,,2026-08-25T13:05:43.261130+00:00
599,598,4,计算机网络,5.1 运输层协议概述,3,1,import,运输层在进程之间提供逻辑通信是协议栈中的关键层次,,,,,,,,valid,,0,,2026-08-25T13:05:43.261130+00:00
600,599,4,计算机网络,5.1.1 进程之间的通信,4,1,import,运输层为运行在不同主机上的应用进程之间提供端到端的逻辑通信服务。网络层负责主机之间的通信，而运输层在主机间通信的基础上，进一步实现应用进程之间的通信，使应用进程无需关心底层网络的实现细节。,,,,,,,,valid,,0,,2026-08-25T13:05:43.261130+00:00
601,599,4,计算机网络,5.1.2 运输层的两个主要协议,4,1,import,运输层向应用层提供两个主要协议：传输控制协议TCP（面向连接，提供可靠交付服务）和用户数据报协议UDP（无连接，提供尽最大努力交付服务）。二者均通过端口号标识应用进程，为应用进程之间提供端到端的逻辑通信。,,,,,,,,valid,,1,,2026-08-25T13:05:43.261130+00:00
602,599,4,计算机网络,5.1.3 运输层的端口,4,1,import,运输层的端口是运输层用于标识同一主机中不同应用进程的16位逻辑编号。由于IP地址只能标识主机而无法区分主机内的多个应用进程，运输层通过端口号将收到的数据准确交付给对应的应用进程。,,,,,,,,valid,,2,,2026-08-25T13:05:43.261130+00:00
603,598,4,计算机网络,5.2 用户数据报协议UDP,3,1,import,UDP（用户数据报协议）是TCP/IP体系中一种无连接的运输层协议，它在IP数据报服务之上仅增加了复用/分用功能和差错检测功能，提供尽最大努力交付的不可靠数据传输服务，发送数据前无需建立连接。,,,,,,,,valid,,1,,2026-08-25T13:05:43.261130+00:00
604,603,4,计算机网络,5.2.1 UDP概述,4,1,import,UDP（用户数据报协议）是运输层的一种无连接、不可靠的协议，它在IP数据报服务之上仅增加了复用/分用功能和差错检测功能，发送数据前无需建立连接，也不保证数据报的可靠交付。,,,,,,,,valid,,0,,2026-08-25T13:05:43.261130+00:00
605,603,4,计算机网络,5.2.2 UDP的首部格式,4,1,import,UDP首部是UDP用户数据报中位于数据部分之前的固定8字节结构，由源端口、目的端口、长度和校验和四个字段组成，每个字段各占2字节（16位），用于标识通信端点、指示数据报总长度并检测传输差错。,,,,,,,,valid,,1,,2026-08-25T13:05:43.261130+00:00
